2025-01-20 16:12:41.050 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs/project_log.log
2025-01-23 13:07:22.284 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 979: The process for Kate is currently inactive.', 'author': 'Kate', 'timestamp': '2025-01-23T19:07:22Z', 'status': 'inactive'}
2025-01-23 13:07:22.290 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 979: The process for Kate is currently inactive.', 'author': 'Kate', 'timestamp': '2025-01-23T19:07:22Z', 'status': 'inactive'}
2025-01-23 13:07:22.290 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 975: The process for Charlie is currently pending.', 'Message 976: The process for Kate is currently active.', 'Message 977: The process for Alice is currently completed.', 'Message 978: The process for Kate is currently pending.', 'Message 979: The process for Kate is currently inactive.']
2025-01-23 13:07:24.299 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 980: The process for Alice is currently inactive.', 'author': 'Alice', 'timestamp': '2025-01-23T19:07:24Z', 'status': 'inactive'}
2025-01-23 13:07:24.301 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 980: The process for Alice is currently inactive.', 'author': 'Alice', 'timestamp': '2025-01-23T19:07:24Z', 'status': 'inactive'}
2025-01-23 13:07:24.303 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 976: The process for Kate is currently active.', 'Message 977: The process for Alice is currently completed.', 'Message 978: The process for Kate is currently pending.', 'Message 979: The process for Kate is currently inactive.', 'Message 980: The process for Alice is currently inactive.']
2025-01-23 13:07:26.310 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 981: The process for Alice is currently inactive.', 'author': 'Alice', 'timestamp': '2025-01-23T19:07:26Z', 'status': 'inactive'}
2025-01-23 13:07:26.318 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 981: The process for Alice is currently inactive.', 'author': 'Alice', 'timestamp': '2025-01-23T19:07:26Z', 'status': 'inactive'}
2025-01-23 13:07:26.318 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 977: The process for Alice is currently completed.', 'Message 978: The process for Kate is currently pending.', 'Message 979: The process for Kate is currently inactive.', 'Message 980: The process for Alice is currently inactive.', 'Message 981: The process for Alice is currently inactive.']
2025-01-23 13:07:28.322 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 982: The process for Alice is currently pending.', 'author': 'Alice', 'timestamp': '2025-01-23T19:07:28Z', 'status': 'pending'}
2025-01-23 13:07:28.328 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 982: The process for Alice is currently pending.', 'author': 'Alice', 'timestamp': '2025-01-23T19:07:28Z', 'status': 'pending'}
2025-01-23 13:07:28.328 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 978: The process for Kate is currently pending.', 'Message 979: The process for Kate is currently inactive.', 'Message 980: The process for Alice is currently inactive.', 'Message 981: The process for Alice is currently inactive.', 'Message 982: The process for Alice is currently pending.']
2025-01-23 13:07:30.329 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 983: The process for Alice is currently active.', 'author': 'Alice', 'timestamp': '2025-01-23T19:07:30Z', 'status': 'active'}
2025-01-23 13:07:30.332 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 983: The process for Alice is currently active.', 'author': 'Alice', 'timestamp': '2025-01-23T19:07:30Z', 'status': 'active'}
2025-01-23 13:07:30.332 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 979: The process for Kate is currently inactive.', 'Message 980: The process for Alice is currently inactive.', 'Message 981: The process for Alice is currently inactive.', 'Message 982: The process for Alice is currently pending.', 'Message 983: The process for Alice is currently active.']
2025-01-23 13:07:32.338 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 984: The process for Joe is currently active.', 'author': 'Joe', 'timestamp': '2025-01-23T19:07:32Z', 'status': 'active'}
2025-01-23 13:07:32.340 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 984: The process for Joe is currently active.', 'author': 'Joe', 'timestamp': '2025-01-23T19:07:32Z', 'status': 'active'}
2025-01-23 13:07:32.340 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 980: The process for Alice is currently inactive.', 'Message 981: The process for Alice is currently inactive.', 'Message 982: The process for Alice is currently pending.', 'Message 983: The process for Alice is currently active.', 'Message 984: The process for Joe is currently active.']
2025-01-23 13:07:34.349 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 985: The process for Joe is currently active.', 'author': 'Joe', 'timestamp': '2025-01-23T19:07:34Z', 'status': 'active'}
2025-01-23 13:07:34.354 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 985: The process for Joe is currently active.', 'author': 'Joe', 'timestamp': '2025-01-23T19:07:34Z', 'status': 'active'}
2025-01-23 13:07:34.354 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 981: The process for Alice is currently inactive.', 'Message 982: The process for Alice is currently pending.', 'Message 983: The process for Alice is currently active.', 'Message 984: The process for Joe is currently active.', 'Message 985: The process for Joe is currently active.']
2025-01-23 13:07:36.362 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 986: The process for Joe is currently inactive.', 'author': 'Joe', 'timestamp': '2025-01-23T19:07:36Z', 'status': 'inactive'}
2025-01-23 13:07:36.366 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 986: The process for Joe is currently inactive.', 'author': 'Joe', 'timestamp': '2025-01-23T19:07:36Z', 'status': 'inactive'}
2025-01-23 13:07:36.366 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 982: The process for Alice is currently pending.', 'Message 983: The process for Alice is currently active.', 'Message 984: The process for Joe is currently active.', 'Message 985: The process for Joe is currently active.', 'Message 986: The process for Joe is currently inactive.']
2025-01-23 13:07:38.370 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 987: The process for Joe is currently pending.', 'author': 'Joe', 'timestamp': '2025-01-23T19:07:38Z', 'status': 'pending'}
2025-01-23 13:07:38.371 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 987: The process for Joe is currently pending.', 'author': 'Joe', 'timestamp': '2025-01-23T19:07:38Z', 'status': 'pending'}
2025-01-23 13:07:38.371 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 983: The process for Alice is currently active.', 'Message 984: The process for Joe is currently active.', 'Message 985: The process for Joe is currently active.', 'Message 986: The process for Joe is currently inactive.', 'Message 987: The process for Joe is currently pending.']
2025-01-23 13:07:40.381 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 988: The process for Kate is currently completed.', 'author': 'Kate', 'timestamp': '2025-01-23T19:07:40Z', 'status': 'completed'}
2025-01-23 13:07:40.383 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 988: The process for Kate is currently completed.', 'author': 'Kate', 'timestamp': '2025-01-23T19:07:40Z', 'status': 'completed'}
2025-01-23 13:07:40.383 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 984: The process for Joe is currently active.', 'Message 985: The process for Joe is currently active.', 'Message 986: The process for Joe is currently inactive.', 'Message 987: The process for Joe is currently pending.', 'Message 988: The process for Kate is currently completed.']
2025-01-23 13:07:40.383 | INFO     | __main__:process_message:55 - ALERT: The process for Kate has completed at 2025-01-23T19:07:40Z.
2025-01-23 13:07:42.389 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 989: The process for Joe is currently completed.', 'author': 'Joe', 'timestamp': '2025-01-23T19:07:42Z', 'status': 'completed'}
2025-01-23 13:07:42.394 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 989: The process for Joe is currently completed.', 'author': 'Joe', 'timestamp': '2025-01-23T19:07:42Z', 'status': 'completed'}
2025-01-23 13:07:42.394 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 985: The process for Joe is currently active.', 'Message 986: The process for Joe is currently inactive.', 'Message 987: The process for Joe is currently pending.', 'Message 988: The process for Kate is currently completed.', 'Message 989: The process for Joe is currently completed.']
2025-01-23 13:07:42.394 | INFO     | __main__:process_message:55 - ALERT: The process for Joe has completed at 2025-01-23T19:07:42Z.
2025-01-23 13:07:44.401 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 990: The process for Charlie is currently completed.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:07:44Z', 'status': 'completed'}
2025-01-23 13:07:44.406 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 990: The process for Charlie is currently completed.', 'author': 'Charlie', 'timestamp': '2025-01-23T19:07:44Z', 'status': 'completed'}
2025-01-23 13:07:44.406 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 986: The process for Joe is currently inactive.', 'Message 987: The process for Joe is currently pending.', 'Message 988: The process for Kate is currently completed.', 'Message 989: The process for Joe is currently completed.', 'Message 990: The process for Charlie is currently completed.']
2025-01-23 13:07:44.406 | INFO     | __main__:process_message:55 - ALERT: The process for Charlie has completed at 2025-01-23T19:07:44Z.
2025-01-23 13:07:46.413 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 991: The process for Kate is currently active.', 'author': 'Kate', 'timestamp': '2025-01-23T19:07:46Z', 'status': 'active'}
2025-01-23 13:07:46.418 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 991: The process for Kate is currently active.', 'author': 'Kate', 'timestamp': '2025-01-23T19:07:46Z', 'status': 'active'}
2025-01-23 13:07:46.419 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 987: The process for Joe is currently pending.', 'Message 988: The process for Kate is currently completed.', 'Message 989: The process for Joe is currently completed.', 'Message 990: The process for Charlie is currently completed.', 'Message 991: The process for Kate is currently active.']
2025-01-23 13:07:48.426 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 992: The process for Joe is currently completed.', 'author': 'Joe', 'timestamp': '2025-01-23T19:07:48Z', 'status': 'completed'}
2025-01-23 13:07:48.430 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 992: The process for Joe is currently completed.', 'author': 'Joe', 'timestamp': '2025-01-23T19:07:48Z', 'status': 'completed'}
